n,thresholdModel,thresholdClass,Accuracy,logloss
1,0.01,0.5,0.814814814814815,0.561039424791624
1,0.015,0.5,0.814814814814815,0.55641369961216
1,0.02,0.5,0.814814814814815,0.546353374992151
1,0.025,0.5,0.814814814814815,0.544672156735058
1,0.03,0.5,0.814814814814815,0.538122322919575
1,0.035,0.5,0.814814814814815,0.538122322919575
1,0.04,0.5,0.814814814814815,0.534351641350599
1,0.045,0.5,0.814814814814815,0.534016243893127
1,0.05,0.5,0.814814814814815,0.534016243893127
1,0.055,0.5,0.814814814814815,0.527998429467745
1,0.06,0.5,0.814814814814815,0.526258263907657
1,0.065,0.5,0.814814814814815,0.525967521394895
1,0.07,0.5,0.814814814814815,0.525967521394895
1,0.075,0.5,0.814814814814815,0.525967521394895
1,0.08,0.5,0.814814814814815,0.523721119061652
1,0.085,0.5,0.814814814814815,0.523721119061652
1,0.09,0.5,0.814814814814815,0.523721119061652
1,0.095,0.5,0.814814814814815,0.523721119061652
1,0.1,0.5,0.814814814814815,0.523721119061652
1,0.105,0.5,0.814814814814815,0.523721119061652
1,0.11,0.5,0.814814814814815,0.523721119061652
1,0.115,0.5,0.814814814814815,0.523721119061652
1,0.12,0.5,0.814814814814815,0.523721119061652
1,0.125,0.5,0.814814814814815,0.523721119061652
1,0.13,0.5,0.814814814814815,0.517754756305543
1,0.135,0.5,0.814814814814815,0.517754756305543
1,0.14,0.5,0.814814814814815,0.517754756305543
1,0.145,0.5,0.814814814814815,0.517754756305543
1,0.15,0.5,0.814814814814815,0.495302528070731
1,0.155,0.5,0.814814814814815,0.495302528070731
1,0.16,0.5,0.814814814814815,0.495302528070731
1,0.165,0.5,0.814814814814815,0.495302528070731
1,0.17,0.5,0.814814814814815,0.495302528070731
1,0.175,0.5,0.814814814814815,0.495302528070731
1,0.18,0.5,0.814814814814815,0.495302528070731
1,0.185,0.5,0.814814814814815,0.495302528070731
1,0.19,0.5,0.814814814814815,0.495302528070731
1,0.195,0.5,0.814814814814815,0.495302528070731
1,0.2,0.5,0.814814814814815,0.495302528070731
1,0.205,0.5,0.814814814814815,0.495302528070731
1,0.21,0.5,0.814814814814815,0.495302528070731
1,0.215,0.5,0.814814814814815,0.495302528070731
1,0.22,0.5,0.814814814814815,0.495302528070731
1,0.225,0.5,0.814814814814815,0.495302528070731
1,0.23,0.5,0.814814814814815,0.495302528070731
1,0.235,0.5,0.814814814814815,0.495302528070731
1,0.24,0.5,0.814814814814815,0.495302528070731
1,0.245,0.5,0.814814814814815,0.495302528070731
1,0.25,0.5,0.814814814814815,0.495302528070731
1,0.255,0.5,0.814814814814815,0.495302528070731
1,0.26,0.5,0.814814814814815,0.491473085907112
1,0.265,0.5,0.814814814814815,0.490603823723698
1,0.27,0.5,0.814814814814815,0.490603823723698
1,0.275,0.5,0.814814814814815,0.490345802552386
1,0.28,0.5,0.814814814814815,0.490345802552386
1,0.285,0.5,0.814814814814815,0.490345802552386
1,0.29,0.5,0.814814814814815,0.490345802552386
1,0.295,0.5,0.814814814814815,0.490345802552386
1,0.3,0.5,0.814814814814815,0.490345802552386
1,0.305,0.5,0.814814814814815,0.490345802552386
1,0.31,0.5,0.814814814814815,0.490345802552386
1,0.315,0.5,0.814814814814815,0.490345802552386
1,0.32,0.5,0.814814814814815,0.490345802552386
1,0.325,0.5,0.814814814814815,0.490345802552386
1,0.33,0.5,0.814814814814815,0.490345802552386
1,0.335,0.5,0.814814814814815,0.486183401133156
1,0.34,0.5,0.814814814814815,0.486183401133156
1,0.345,0.5,0.814814814814815,0.486183401133156
1,0.35,0.5,0.814814814814815,0.481026262098506
1,0.355,0.5,0.814814814814815,0.481026262098506
1,0.36,0.5,0.814814814814815,0.481026262098506
1,0.365,0.5,0.814814814814815,0.481026262098506
1,0.37,0.5,0.814814814814815,0.481026262098506
1,0.375,0.5,0.814814814814815,0.481026262098506
1,0.38,0.5,0.814814814814815,0.481026262098506
1,0.385,0.5,0.814814814814815,0.481026262098506
1,0.39,0.5,0.814814814814815,0.481026262098506
1,0.395,0.5,0.814814814814815,0.481026262098506
1,0.4,0.5,0.814814814814815,0.481026262098506
1,0.405,0.5,0.814814814814815,0.481026262098506
1,0.41,0.5,0.814814814814815,0.481026262098506
1,0.415,0.5,0.814814814814815,0.481026262098506
1,0.42,0.5,0.814814814814815,0.481026262098506
1,0.425,0.5,0.777777777777778,0.480996035171227
1,0.43,0.5,0.777777777777778,0.480996035171227
1,0.435,0.5,0.777777777777778,0.480996035171227
1,0.44,0.5,0.777777777777778,0.480996035171227
1,0.445,0.5,0.777777777777778,0.480996035171227
1,0.45,0.5,0.777777777777778,0.480996035171227
